Résultats par départements - Tour 2
Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
11;Aude;272651;61807;22.67;210844;77.33;19915;7.3;9.45;8589;3.15;4.07;182340;66.88;86.48;M;MACRON;Emmanuel;100897;37.01;55.33;F;LE PEN;Marine;81443;29.87;44.67
12;Aveyron;218179;43933;20.14;174246;79.86;16665;7.64;9.56;7403;3.39;4.25;150178;68.83;86.19;M;MACRON;Emmanuel;109340;50.11;72.81;F;LE PEN;Marine;40838;18.72;27.19
13;Bouches-du-Rhône;1370059;364023;26.57;1006036;73.43;81856;5.97;8.14;26390;1.93;2.62;897790;65.53;89.24;M;MACRON;Emmanuel;519335;37.91;57.85;F;LE PEN;Marine;378455;27.62;42.15
14;Calvados;501062;109700;21.89;391362;78.11;32169;6.42;8.22;12140;2.42;3.1;347053;69.26;88.68;M;MACRON;Emmanuel;232952;46.49;67.12;F;LE PEN;Marine;114101;22.77;32.88
15;Cantal;117394;25279;21.53;92115;78.47;9039;7.7;9.81;3727;3.17;4.05;79349;67.59;86.14;M;MACRON;Emmanuel;55411;47.2;69.83;F;LE PEN;Marine;23938;20.39;30.17
16;Charente;259951;60540;23.29;199411;76.71;17707;6.81;8.88;8088;3.11;4.06;173616;66.79;87.06;M;MACRON;Emmanuel;113700;43.74;65.49;F;LE PEN;Marine;59916;23.05;34.51
17;Charente-Maritime;491299;111825;22.76;379474;77.24;34706;7.06;9.15;12449;2.53;3.28;332319;67.64;87.57;M;MACRON;Emmanuel;215465;43.86;64.84;F;LE PEN;Marine;116854;23.78;35.16
18;Cher;228981;58016;25.34;170965;74.66;17942;7.84;10.49;5288;2.31;3.09;147735;64.52;86.41;M;MACRON;Emmanuel;90377;39.47;61.18;F;LE PEN;Marine;57358;25.05;38.82
19;Corrèze;185245;38166;20.6;147079;79.4;15135;8.17;10.29;7960;4.3;5.41;123984;66.93;84.3;M;MACRON;Emmanuel;88029;47.52;71;F;LE PEN;Marine;35955;19.41;29
2A;Corse-du-Sud;108760;38422;35.33;70338;64.67;5638;5.18;8.02;3145;2.89;4.47;61555;56.6;87.51;M;MACRON;Emmanuel;31140;28.63;50.59;F;LE PEN;Marine;30415;27.97;49.41
2B;Haute-Corse;124873;45642;36.55;79231;63.45;7330;5.87;9.25;2837;2.27;3.58;69064;55.31;87.17;M;MACRON;Emmanuel;36101;28.91;52.27;F;LE PEN;Marine;32963;26.4;47.73
21;Côte-d'Or;360646;77255;21.42;283391;78.58;26547;7.36;9.37;8120;2.25;2.87;248724;68.97;87.77;M;MACRON;Emmanuel;159610;44.26;64.17;F;LE PEN;Marine;89114;24.71;35.83
22;Côtes-d'Armor;455837;87667;19.23;368170;80.77;32777;7.19;8.9;12886;2.83;3.5;322507;70.75;87.6;M;MACRON;Emmanuel;236953;51.98;73.47;F;LE PEN;Marine;85554;18.77;26.53
23;Creuse;93122;21738;23.34;71384;76.66;7806;8.38;10.94;3911;4.2;5.48;59667;64.07;83.59;M;MACRON;Emmanuel;39239;42.14;65.76;F;LE PEN;Marine;20428;21.94;34.24
24;Dordogne;313904;65760;20.95;248144;79.05;24055;7.66;9.69;13221;4.21;5.33;210868;67.18;84.98;M;MACRON;Emmanuel;135563;43.19;64.29;F;LE PEN;Marine;75305;23.99;35.71
25;Doubs;368314;84624;22.98;283690;77.02;26080;7.08;9.19;9371;2.54;3.3;248239;67.4;87.5;M;MACRON;Emmanuel;158304;42.98;63.77;F;LE PEN;Marine;89935;24.42;36.23
26;Drôme;369464;82120;22.23;287344;77.77;26292;7.12;9.15;8752;2.37;3.05;252300;68.29;87.8;M;MACRON;Emmanuel;157990;42.76;62.62;F;LE PEN;Marine;94310;25.53;37.38
27;Eure;427522;97300;22.76;330222;77.24;29193;6.83;8.84;8758;2.05;2.65;292271;68.36;88.51;M;MACRON;Emmanuel;158856;37.16;54.35;F;LE PEN;Marine;133415;31.21;45.65
28;Eure-et-Loir;301455;71216;23.62;230239;76.38;20670;6.86;8.98;6457;2.14;2.8;203112;67.38;88.22;M;MACRON;Emmanuel;122420;40.61;60.27;F;LE PEN;Marine;80692;26.77;39.73
29;Finistère;690439;144538;20.93;545901;79.07;51327;7.43;9.4;14352;2.08;2.63;480222;69.55;87.97;M;MACRON;Emmanuel;371332;53.78;77.33;F;LE PEN;Marine;108890;15.77;22.67
30;Gard;537834;130426;24.25;407408;75.75;37219;6.92;9.14;14085;2.62;3.46;356104;66.21;87.41;M;MACRON;Emmanuel;194989;36.25;54.76;F;LE PEN;Marine;161115;29.96;45.24
31;Haute-Garonne;906832;220547;24.32;686285;75.68;60372;6.66;8.8;22307;2.46;3.25;603606;66.56;87.95;M;MACRON;Emmanuel;436940;48.18;72.39;F;LE PEN;Marine;166666;18.38;27.61
32;Gers;144954;27641;19.07;117313;80.93;11573;7.98;9.87;4749;3.28;4.05;100991;69.67;86.09;M;MACRON;Emmanuel;67568;46.61;66.9;F;LE PEN;Marine;33423;23.06;33.1
33;Gironde;1086565;251778;23.17;834787;76.83;73183;6.74;8.77;25808;2.38;3.09;735796;67.72;88.14;M;MACRON;Emmanuel;515527;47.45;70.06;F;LE PEN;Marine;220269;20.27;29.94
34;Hérault;800266;197631;24.7;602635;75.3;55228;6.9;9.16;19752;2.47;3.28;527655;65.93;87.56;M;MACRON;Emmanuel;312481;39.05;59.22;F;LE PEN;Marine;215174;26.89;40.78
35;Ille-et-Vilaine;730055;148946;20.4;581109;79.6;45947;6.29;7.91;15927;2.18;2.74;519235;71.12;89.35;M;MACRON;Emmanuel;403293;55.24;77.67;F;LE PEN;Marine;115942;15.88;22.33
36;Indre;170405;39923;23.43;130482;76.57;12583;7.38;9.64;5462;3.21;4.19;112437;65.98;86.17;M;MACRON;Emmanuel;68483;40.19;60.91;F;LE PEN;Marine;43954;25.79;39.09
37;Indre-et-Loire;428836;98508;22.97;330328;77.03;29683;6.92;8.99;10011;2.33;3.03;290634;67.77;87.98;M;MACRON;Emmanuel;201199;46.92;69.23;F;LE PEN;Marine;89435;20.86;30.77
38;Isère;856335;202648;23.66;653687;76.34;56548;6.6;8.65;14850;1.73;2.27;582289;68;89.08;M;MACRON;Emmanuel;383196;44.75;65.81;F;LE PEN;Marine;199093;23.25;34.19
39;Jura;190318;41064;21.58;149254;78.42;14907;7.83;9.99;5192;2.73;3.48;129155;67.86;86.53;M;MACRON;Emmanuel;79268;41.65;61.37;F;LE PEN;Marine;49887;26.21;38.63
40;Landes;310094;62785;20.25;247309;79.75;24501;7.9;9.91;9528;3.07;3.85;213280;68.78;86.24;M;MACRON;Emmanuel;146619;47.28;68.74;F;LE PEN;Marine;66661;21.5;31.26
41;Loir-et-Cher;245294;54567;22.25;190727;77.75;17636;7.19;9.25;6418;2.62;3.37;166673;67.95;87.39;M;MACRON;Emmanuel;100778;41.08;60.46;F;LE PEN;Marine;65895;26.86;39.54
42;Loire;510896;123355;24.14;387541;75.86;34369;6.73;8.87;10857;2.13;2.8;342315;67;88.33;M;MACRON;Emmanuel;218602;42.79;63.86;F;LE PEN;Marine;123713;24.21;36.14
43;Haute-Loire;177116;37641;21.25;139475;78.75;13917;7.86;9.98;5215;2.94;3.74;120343;67.95;86.28;M;MACRON;Emmanuel;76233;43.04;63.35;F;LE PEN;Marine;44110;24.9;36.65
44;Loire-Atlantique;993397;214727;21.62;778670;78.38;70694;7.12;9.08;20383;2.05;2.62;687593;69.22;88.3;M;MACRON;Emmanuel;530409;53.39;77.14;F;LE PEN;Marine;157184;15.82;22.86
45;Loiret;452626;103649;22.9;348977;77.1;30488;6.74;8.74;9751;2.15;2.79;308738;68.21;88.47;M;MACRON;Emmanuel;195003;43.08;63.16;F;LE PEN;Marine;113735;25.13;36.84
46;Lot;136265;27297;20.03;108968;79.97;11263;8.27;10.34;4966;3.64;4.56;92739;68.06;85.11;M;MACRON;Emmanuel;66874;49.08;72.11;F;LE PEN;Marine;25865;18.98;27.89
47;Lot-et-Garonne;240864;52235;21.69;188629;78.31;16709;6.94;8.86;8115;3.37;4.3;163805;68.01;86.84;M;MACRON;Emmanuel;97415;40.44;59.47;F;LE PEN;Marine;66390;27.56;40.53
48;Lozère;59496;11884;19.97;47612;80.03;5008;8.42;10.52;2335;3.92;4.9;40269;67.68;84.58;M;MACRON;Emmanuel;26994;45.37;67.03;F;LE PEN;Marine;13275;22.31;32.97
49;Maine-et-Loire;569235;121568;21.36;447667;78.64;38455;6.76;8.59;12614;2.22;2.82;396598;69.67;88.59;M;MACRON;Emmanuel;288817;50.74;72.82;F;LE PEN;Marine;107781;18.93;27.18
50;Manche;379039;82804;21.85;296235;78.15;25099;6.62;8.47;8311;2.19;2.81;262825;69.34;88.72;M;MACRON;Emmanuel;176692;46.62;67.23;F;LE PEN;Marine;86133;22.72;32.77
51;Marne;381661;95123;24.92;286538;75.08;24209;6.34;8.45;8263;2.17;2.88;254066;66.57;88.67;M;MACRON;Emmanuel;144840;37.95;57.01;F;LE PEN;Marine;109226;28.62;42.99
52;Haute-Marne;134122;32081;23.92;102041;76.08;9012;6.72;8.83;3506;2.61;3.44;89523;66.75;87.73;M;MACRON;Emmanuel;45192;33.69;50.48;F;LE PEN;Marine;44331;33.05;49.52
53;Mayenne;222328;46225;20.79;176103;79.21;14701;6.61;8.35;5630;2.53;3.2;155772;70.06;88.46;M;MACRON;Emmanuel;112191;50.46;72.02;F;LE PEN;Marine;43581;19.6;27.98
54;Meurthe-et-Moselle;495089;124771;25.2;370318;74.8;32173;6.5;8.69;10493;2.12;2.83;327652;66.18;88.48;M;MACRON;Emmanuel;198751;40.14;60.66;F;LE PEN;Marine;128901;26.04;39.34
55;Meuse;137552;31478;22.88;106074;77.12;9335;6.79;8.8;3169;2.3;2.99;93570;68.03;88.21;M;MACRON;Emmanuel;48299;35.11;51.62;F;LE PEN;Marine;45271;32.91;48.38
56;Morbihan;576899;117229;20.32;459670;79.68;41362;7.17;9;13638;2.36;2.97;404670;70.15;88.03;M;MACRON;Emmanuel;289594;50.2;71.56;F;LE PEN;Marine;115076;19.95;28.44
57;Moselle;751260;201751;26.86;549509;73.14;45828;6.1;8.34;13372;1.78;2.43;490309;65.26;89.23;M;MACRON;Emmanuel;282724;37.63;57.66;F;LE PEN;Marine;207585;27.63;42.34
58;Nièvre;159394;38186;23.96;121208;76.04;12053;7.56;9.94;4492;2.82;3.71;104663;65.66;86.35;M;MACRON;Emmanuel;62719;39.35;59.92;F;LE PEN;Marine;41944;26.31;40.08
59;Nord;1804404;483133;26.78;1321271;73.22;104051;5.77;7.88;39652;2.2;3;1177568;65.26;89.12;M;MACRON;Emmanuel;670033;37.13;56.9;F;LE PEN;Marine;507535;28.13;43.1
60;Oise;562002;133759;23.8;428243;76.2;36401;6.48;8.5;11784;2.1;2.75;380058;67.63;88.75;M;MACRON;Emmanuel;202476;36.03;53.28;F;LE PEN;Marine;177582;31.6;46.72
61;Orne;208691;45577;21.84;163114;78.16;14727;7.06;9.03;4833;2.32;2.96;143554;68.79;88.01;M;MACRON;Emmanuel;88484;42.4;61.64;F;LE PEN;Marine;55070;26.39;38.36
62;Pas-de-Calais;1090441;262199;24.05;828242;75.95;62543;5.74;7.55;30339;2.78;3.66;735360;67.44;88.79;M;MACRON;Emmanuel;352572;32.33;47.95;F;LE PEN;Marine;382788;35.1;52.05
63;Puy-de-Dôme;460924;105055;22.79;355869;77.21;33593;7.29;9.44;14644;3.18;4.11;307632;66.74;86.45;M;MACRON;Emmanuel;219454;47.61;71.34;F;LE PEN;Marine;88178;19.13;28.66
64;Pyrénées-Atlantiques;502323;110333;21.96;391990;78.04;38518;7.67;9.83;14478;2.88;3.69;338994;67.49;86.48;M;MACRON;Emmanuel;253617;50.49;74.81;F;LE PEN;Marine;85377;17;25.19
65;Hautes-Pyrénées;177681;40635;22.87;137046;77.13;13972;7.86;10.2;6058;3.41;4.42;117016;65.86;85.38;M;MACRON;Emmanuel;79792;44.91;68.19;F;LE PEN;Marine;37224;20.95;31.81
66;Pyrénées-Orientales;347862;86708;24.93;261154;75.07;23717;6.82;9.08;10969;3.15;4.2;226468;65.1;86.72;M;MACRON;Emmanuel;119755;34.43;52.88;F;LE PEN;Marine;106713;30.68;47.12
67;Bas-Rhin;766700;183299;23.91;583401;76.09;44240;5.77;7.58;14432;1.88;2.47;524729;68.44;89.94;M;MACRON;Emmanuel;330940;43.16;63.07;F;LE PEN;Marine;193789;25.28;36.93
68;Haut-Rhin;526161;128800;24.48;397361;75.52;36854;7;9.27;9312;1.77;2.34;351195;66.75;88.38;M;MACRON;Emmanuel;203596;38.69;57.97;F;LE PEN;Marine;147599;28.05;42.03
69;Rhône;1155475;289823;25.08;865652;74.92;68468;5.93;7.91;19422;1.68;2.24;777762;67.31;89.85;M;MACRON;Emmanuel;572295;49.53;73.58;F;LE PEN;Marine;205467;17.78;26.42
70;Haute-Saône;179186;37286;20.81;141900;79.19;11675;6.52;8.23;7347;4.1;5.18;122878;68.58;86.59;M;MACRON;Emmanuel;63540;35.46;51.71;F;LE PEN;Marine;59338;33.12;48.29
71;Saône-et-Loire;406331;94638;23.29;311693;76.71;30024;7.39;9.63;10779;2.65;3.46;270890;66.67;86.91;M;MACRON;Emmanuel;166948;41.09;61.63;F;LE PEN;Marine;103942;25.58;38.37
72;Sarthe;405628;94504;23.3;311124;76.7;33467;8.25;10.76;8981;2.21;2.89;268676;66.24;86.36;M;MACRON;Emmanuel;170153;41.95;63.33;F;LE PEN;Marine;98523;24.29;36.67
73;Savoie;310186;72297;23.31;237889;76.69;21885;7.06;9.2;7288;2.35;3.06;208716;67.29;87.74;M;MACRON;Emmanuel;135118;43.56;64.74;F;LE PEN;Marine;73598;23.73;35.26
74;Haute-Savoie;538161;127886;23.76;410275;76.24;37148;6.9;9.05;10282;1.91;2.51;362845;67.42;88.44;M;MACRON;Emmanuel;249127;46.29;68.66;F;LE PEN;Marine;113718;21.13;31.34
75;Paris;1301537;279898;21.51;1021639;78.49;57840;4.44;5.66;16778;1.29;1.64;947021;72.76;92.7;M;MACRON;Emmanuel;849251;65.25;89.68;F;LE PEN;Marine;97770;7.51;10.32
76;Seine-Maritime;880755;211615;24.03;669140;75.97;63897;7.25;9.55;17139;1.95;2.56;588104;66.77;87.89;M;MACRON;Emmanuel;355280;40.34;60.41;F;LE PEN;Marine;232824;26.43;39.59
77;Seine-et-Marne;881094;228164;25.9;652930;74.1;58263;6.61;8.92;15684;1.78;2.4;578983;65.71;88.67;M;MACRON;Emmanuel;369762;41.97;63.86;F;LE PEN;Marine;209221;23.75;36.14
78;Yvelines;950853;225209;23.68;725644;76.32;57406;6.04;7.91;15446;1.62;2.13;652792;68.65;89.96;M;MACRON;Emmanuel;503655;52.97;77.15;F;LE PEN;Marine;149137;15.68;22.85
79;Deux-Sèvres;272389;57584;21.14;214805;78.86;17888;6.57;8.33;7051;2.59;3.28;189866;69.7;88.39;M;MACRON;Emmanuel;135827;49.87;71.54;F;LE PEN;Marine;54039;19.84;28.46
80;Somme;408950;90521;22.13;318429;77.87;24933;6.1;7.83;10709;2.62;3.36;282787;69.15;88.81;M;MACRON;Emmanuel;153242;37.47;54.19;F;LE PEN;Marine;129545;31.68;45.81
81;Tarn;291156;62267;21.39;228889;78.61;20740;7.12;9.06;10702;3.68;4.68;197447;67.81;86.26;M;MACRON;Emmanuel;125591;43.14;63.61;F;LE PEN;Marine;71856;24.68;36.39
82;Tarn-et-Garonne;183328;39522;21.56;143806;78.44;12694;6.92;8.83;5959;3.25;4.14;125153;68.27;87.03;M;MACRON;Emmanuel;71987;39.27;57.52;F;LE PEN;Marine;53166;29;42.48
83;Var;794665;202027;25.42;592638;74.58;52868;6.65;8.92;15278;1.92;2.58;524492;66;88.5;M;MACRON;Emmanuel;266724;33.56;50.85;F;LE PEN;Marine;257768;32.44;49.15
84;Vaucluse;402313;94115;23.39;308198;76.61;26708;6.64;8.67;8415;2.09;2.73;273075;67.88;88.6;M;MACRON;Emmanuel;145963;36.28;53.45;F;LE PEN;Marine;127112;31.6;46.55
85;Vendée;514408;103133;20.05;411275;79.95;33611;6.53;8.17;13538;2.63;3.29;364126;70.79;88.54;M;MACRON;Emmanuel;254602;49.49;69.92;F;LE PEN;Marine;109524;21.29;30.08
86;Vienne;306976;68710;22.38;238266;77.62;20808;6.78;8.73;8491;2.77;3.56;208967;68.07;87.7;M;MACRON;Emmanuel;143712;46.82;68.77;F;LE PEN;Marine;65255;21.26;31.23
87;Haute-Vienne;266280;57263;21.5;209017;78.5;19950;7.49;9.54;10886;4.09;5.21;178181;66.91;85.25;M;MACRON;Emmanuel;126418;47.48;70.95;F;LE PEN;Marine;51763;19.44;29.05
88;Vosges;282532;63279;22.4;219253;77.6;19182;6.79;8.75;8050;2.85;3.67;192021;67.96;87.58;M;MACRON;Emmanuel;106097;37.55;55.25;F;LE PEN;Marine;85924;30.41;44.75
89;Yonne;241891;56992;23.56;184899;76.44;16686;6.9;9.02;5548;2.29;3;162665;67.25;87.98;M;MACRON;Emmanuel;89529;37.01;55.04;F;LE PEN;Marine;73136;30.24;44.96
90;Territoire de Belfort;95279;23202;24.35;72077;75.65;6743;7.08;9.36;2873;3.02;3.99;62461;65.56;86.66;M;MACRON;Emmanuel;36340;38.14;58.18;F;LE PEN;Marine;26121;27.42;41.82
91;Essonne;795234;199451;25.08;595783;74.92;50351;6.33;8.45;15273;1.92;2.56;530159;66.67;88.99;M;MACRON;Emmanuel;382650;48.12;72.18;F;LE PEN;Marine;147509;18.55;27.82
92;Hauts-de-Seine;983522;226846;23.06;756676;76.94;57363;5.83;7.58;9320;0.95;1.23;689993;70.16;91.19;M;MACRON;Emmanuel;590961;60.09;85.65;F;LE PEN;Marine;99032;10.07;14.35
93;Seine-Saint-Denis;766977;249214;32.49;517763;67.51;38643;5.04;7.46;11441;1.49;2.21;467679;60.98;90.33;M;MACRON;Emmanuel;368561;48.05;78.81;F;LE PEN;Marine;99118;12.92;21.19
94;Val-de-Marne;785586;207455;26.41;578131;73.59;43777;5.57;7.57;12536;1.6;2.17;521818;66.42;90.26;M;MACRON;Emmanuel;419145;53.35;80.32;F;LE PEN;Marine;102673;13.07;19.68
95;Val-d'Oise;730335;204202;27.96;526133;72.04;42792;5.86;8.13;11806;1.62;2.24;471535;64.56;89.62;M;MACRON;Emmanuel;342000;46.83;72.53;F;LE PEN;Marine;129535;17.74;27.47
ZA;Guadeloupe;316062;160452;50.77;155610;49.23;10321;3.27;6.63;11344;3.59;7.29;133945;42.38;86.08;M;MACRON;Emmanuel;100635;31.84;75.13;F;LE PEN;Marine;33310;10.54;24.87
ZB;Martinique;310673;154539;49.74;156134;50.26;12716;4.09;8.14;8916;2.87;5.71;134502;43.29;86.15;M;MACRON;Emmanuel;104307;33.57;77.55;F;LE PEN;Marine;30195;9.72;22.45
ZC;Guyane;92252;53572;58.07;38680;41.93;3570;3.87;9.23;1564;1.7;4.04;33546;36.36;86.73;M;MACRON;Emmanuel;21769;23.6;64.89;F;LE PEN;Marine;11777;12.77;35.11
ZD;La Réunion;639391;237169;37.09;402222;62.91;26390;4.13;6.56;23862;3.73;5.93;351970;55.05;87.51;M;MACRON;Emmanuel;212097;33.17;60.26;F;LE PEN;Marine;139873;21.88;39.74
ZM;Mayotte;82494;44752;54.25;37742;45.75;1463;1.77;3.88;2568;3.11;6.8;33711;40.86;89.32;M;MACRON;Emmanuel;19267;23.36;57.15;F;LE PEN;Marine;14444;17.51;42.85
ZN;Nouvelle-Calédonie;189368;89370;47.19;99998;52.81;6535;3.45;6.54;2344;1.24;2.34;91119;48.12;91.12;M;MACRON;Emmanuel;47902;25.3;52.57;F;LE PEN;Marine;43217;22.82;47.43
ZP;Polynésie française;203973;108330;53.11;95643;46.89;3273;1.6;3.42;2673;1.31;2.79;89697;43.97;93.78;M;MACRON;Emmanuel;52378;25.68;58.39;F;LE PEN;Marine;37319;18.3;41.61
ZS;Saint-Pierre-et-Miquelon;4963;2184;44.01;2779;55.99;306;6.17;11.01;155;3.12;5.58;2318;46.71;83.41;M;MACRON;Emmanuel;1467;29.56;63.29;F;LE PEN;Marine;851;17.15;36.71
ZW;Wallis et Futuna;8464;2369;27.99;6095;72.01;76;0.9;1.25;61;0.72;1;5958;70.39;97.75;M;MACRON;Emmanuel;4715;55.71;79.14;F;LE PEN;Marine;1243;14.69;20.86
ZX;Saint-Martin/Saint-Barthélemy;25447;16454;64.66;8993;35.34;638;2.51;7.09;233;0.92;2.59;8122;31.92;90.31;M;MACRON;Emmanuel;5282;20.76;65.03;F;LE PEN;Marine;2840;11.16;34.97
