Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
56;MORBIHAN;555655;85419;15.37;470236;84.63;27095;4.88;5.76;443141;79.75;94.24;M;HOLLANDE;François;229248;41.26;51.73;M;SARKOZY;Nicolas;213893;38.49;48.27
57;MOSELLE;745761;163291;21.9;582470;78.1;37821;5.07;6.49;544649;73.03;93.51;M;HOLLANDE;François;253281;33.96;46.5;M;SARKOZY;Nicolas;291368;39.07;53.5
58;NIEVRE;164915;31090;18.85;133825;81.15;8980;5.45;6.71;124845;75.7;93.29;M;HOLLANDE;François;73424;44.52;58.81;M;SARKOZY;Nicolas;51421;31.18;41.19
59;NORD;1792610;396412;22.11;1396198;77.89;87043;4.86;6.23;1309155;73.03;93.77;M;HOLLANDE;François;692273;38.62;52.88;M;SARKOZY;Nicolas;616882;34.41;47.12
60;OISE;549097;106084;19.32;443013;80.68;29580;5.39;6.68;413433;75.29;93.32;M;HOLLANDE;François;195701;35.64;47.34;M;SARKOZY;Nicolas;217732;39.65;52.66
61;ORNE;212505;36060;16.97;176445;83.03;11779;5.54;6.68;164666;77.49;93.32;M;HOLLANDE;François;77579;36.51;47.11;M;SARKOZY;Nicolas;87087;40.98;52.89
62;PAS DE CALAIS;1083666;220612;20.36;863054;79.64;61936;5.72;7.18;801118;73.93;92.82;M;HOLLANDE;François;450103;41.54;56.18;M;SARKOZY;Nicolas;351015;32.39;43.82
63;PUY DE DOME;449281;72953;16.24;376328;83.76;24736;5.51;6.57;351592;78.26;93.43;M;HOLLANDE;François;212597;47.32;60.47;M;SARKOZY;Nicolas;138995;30.94;39.53
64;PYRENEES ATLANTIQUES;488982;79868;16.33;409114;83.67;25776;5.27;6.3;383338;78.4;93.7;M;HOLLANDE;François;218964;44.78;57.12;M;SARKOZY;Nicolas;164374;33.62;42.88
65;HAUTES PYRENEES;177439;29155;16.43;148284;83.57;9313;5.25;6.28;138971;78.32;93.72;M;HOLLANDE;François;86809;48.92;62.47;M;SARKOZY;Nicolas;52162;29.4;37.53
66;PYRENEES ORIENTALES;329293;58614;17.8;270679;82.2;18386;5.58;6.79;252293;76.62;93.21;M;HOLLANDE;François;127625;38.76;50.59;M;SARKOZY;Nicolas;124668;37.86;49.41
67;BAS RHIN;748128;148400;19.84;599728;80.16;33826;4.52;5.64;565902;75.64;94.36;M;HOLLANDE;François;206891;27.65;36.56;M;SARKOZY;Nicolas;359011;47.99;63.44
68;HAUT RHIN;519575;103638;19.95;415937;80.05;26678;5.13;6.41;389259;74.92;93.59;M;HOLLANDE;François;142724;27.47;36.67;M;SARKOZY;Nicolas;246535;47.45;63.33
69;RHONE;1100976;207138;18.81;893838;81.19;41569;3.78;4.65;852269;77.41;95.35;M;HOLLANDE;François;408899;37.14;47.98;M;SARKOZY;Nicolas;443370;40.27;52.02
70;HAUTE SAONE;180598;29758;16.48;150840;83.52;12525;6.94;8.3;138315;76.59;91.7;M;HOLLANDE;François;68656;38.02;49.64;M;SARKOZY;Nicolas;69659;38.57;50.36
71;SAONE ET LOIRE;409846;76591;18.69;333255;81.31;23261;5.68;6.98;309994;75.64;93.02;M;HOLLANDE;François;160751;39.22;51.86;M;SARKOZY;Nicolas;149243;36.41;48.14
72;SARTHE;406896;74708;18.36;332188;81.64;22759;5.59;6.85;309429;76.05;93.15;M;HOLLANDE;François;162975;40.05;52.67;M;SARKOZY;Nicolas;146454;35.99;47.33
73;SAVOIE;298887;52579;17.59;246308;82.41;15389;5.15;6.25;230919;77.26;93.75;M;HOLLANDE;François;108686;36.36;47.07;M;SARKOZY;Nicolas;122233;40.9;52.93
74;HAUTE SAVOIE;504553;94000;18.63;410553;81.37;23003;4.56;5.6;387550;76.81;94.4;M;HOLLANDE;François;154622;30.65;39.9;M;SARKOZY;Nicolas;232928;46.17;60.1
75;PARIS;1253919;212870;16.98;1041049;83.02;33088;2.64;3.18;1007961;80.38;96.82;M;HOLLANDE;François;560461;44.7;55.6;M;SARKOZY;Nicolas;447500;35.69;44.4
76;SEINE MARITIME;876129;165499;18.89;710630;81.11;43357;4.95;6.1;667273;76.16;93.9;M;HOLLANDE;François;366616;41.84;54.94;M;SARKOZY;Nicolas;300657;34.32;45.06
77;SEINE ET MARNE;843992;164253;19.46;679739;80.54;39016;4.62;5.74;640723;75.92;94.26;M;HOLLANDE;François;315576;37.39;49.25;M;SARKOZY;Nicolas;325147;38.52;50.75
78;YVELINES;926633;164228;17.72;762405;82.28;33643;3.63;4.41;728762;78.65;95.59;M;HOLLANDE;François;333079;35.95;45.7;M;SARKOZY;Nicolas;395683;42.7;54.3
79;DEUX SEVRES;270641;42772;15.8;227869;84.2;13484;4.98;5.92;214385;79.21;94.08;M;HOLLANDE;François;122858;45.4;57.31;M;SARKOZY;Nicolas;91527;33.82;42.69
80;SOMME;409366;73189;17.88;336177;82.12;22754;5.56;6.77;313423;76.56;93.23;M;HOLLANDE;François;170529;41.66;54.41;M;SARKOZY;Nicolas;142894;34.91;45.59
81;TARN;283870;41760;14.71;242110;85.29;16866;5.94;6.97;225244;79.35;93.03;M;HOLLANDE;François;125133;44.08;55.55;M;SARKOZY;Nicolas;100111;35.27;44.45
82;TARN ET GARONNE;175337;26661;15.21;148676;84.79;9783;5.58;6.58;138893;79.21;93.42;M;HOLLANDE;François;71186;40.6;51.25;M;SARKOZY;Nicolas;67707;38.62;48.75
83;VAR;757310;141483;18.68;615827;81.32;33977;4.49;5.52;581850;76.83;94.48;M;HOLLANDE;François;217384;28.7;37.36;M;SARKOZY;Nicolas;364466;48.13;62.64
84;VAUCLUSE;388058;68933;17.76;319125;82.24;20086;5.18;6.29;299039;77.06;93.71;M;HOLLANDE;François;130281;33.57;43.57;M;SARKOZY;Nicolas;168758;43.49;56.43
85;VENDEE;488788;73119;14.96;415669;85.04;24499;5.01;5.89;391170;80.03;94.11;M;HOLLANDE;François;173686;35.53;44.4;M;SARKOZY;Nicolas;217484;44.49;55.6
86;VIENNE;303613;52472;17.28;251141;82.72;15410;5.08;6.14;235731;77.64;93.86;M;HOLLANDE;François;134754;44.38;57.16;M;SARKOZY;Nicolas;100977;33.26;42.84
87;HAUTE VIENNE;264859;40843;15.42;224016;84.58;15454;5.83;6.9;208562;78.74;93.1;M;HOLLANDE;François;133467;50.39;63.99;M;SARKOZY;Nicolas;75095;28.35;36.01
88;VOSGES;285407;51553;18.06;233854;81.94;19079;6.68;8.16;214775;75.25;91.84;M;HOLLANDE;François;105371;36.92;49.06;M;SARKOZY;Nicolas;109404;38.33;50.94
89;YONNE;245241;46892;19.12;198349;80.88;13617;5.55;6.87;184732;75.33;93.13;M;HOLLANDE;François;86610;35.32;46.88;M;SARKOZY;Nicolas;98122;40.01;53.12
90;TERRITOIRE DE BELFORT;94858;17995;18.97;76863;81.03;5874;6.19;7.64;70989;74.84;92.36;M;HOLLANDE;François;35866;37.81;50.52;M;SARKOZY;Nicolas;35123;37.03;49.48
91;ESSONNE;767568;140116;18.25;627452;81.75;32930;4.29;5.25;594522;77.46;94.75;M;HOLLANDE;François;317663;41.39;53.43;M;SARKOZY;Nicolas;276859;36.07;46.57
92;HAUTS DE SEINE;939121;162051;17.26;777070;82.74;31126;3.31;4.01;745944;79.43;95.99;M;HOLLANDE;François;369128;39.31;49.48;M;SARKOZY;Nicolas;376816;40.12;50.52
93;SEINE SAINT-DENIS;740925;174541;23.56;566384;76.44;25562;3.45;4.51;540822;72.99;95.49;M;HOLLANDE;François;353260;47.68;65.32;M;SARKOZY;Nicolas;187562;25.31;34.68
94;VAL DE MARNE;767965;150029;19.54;617936;80.46;27689;3.61;4.48;590247;76.86;95.52;M;HOLLANDE;François;333347;43.41;56.48;M;SARKOZY;Nicolas;256900;33.45;43.52
95;VAL D'OISE;704950;140400;19.92;564550;80.08;27489;3.9;4.87;537061;76.18;95.13;M;HOLLANDE;François;289520;41.07;53.91;M;SARKOZY;Nicolas;247541;35.11;46.09
ZA;GUADELOUPE;298169;112867;37.85;185302;62.15;13294;4.46;7.17;172008;57.69;92.83;M;HOLLANDE;François;123737;41.5;71.94;M;SARKOZY;Nicolas;48271;16.19;28.06
ZB;MARTINIQUE;302712;121764;40.22;180948;59.78;13592;4.49;7.51;167356;55.29;92.49;M;HOLLANDE;François;114527;37.83;68.43;M;SARKOZY;Nicolas;52829;17.45;31.57
ZC;GUYANE;77089;32988;42.79;44101;57.21;2391;3.1;5.42;41710;54.11;94.58;M;HOLLANDE;François;25880;33.57;62.05;M;SARKOZY;Nicolas;15830;20.53;37.95
ZD;LA REUNION;578355;156961;27.14;421394;72.86;21165;3.66;5.02;400229;69.2;94.98;M;HOLLANDE;François;286109;49.47;71.49;M;SARKOZY;Nicolas;114120;19.73;28.51
ZM;MAYOTTE;77544;37262;48.05;40282;51.95;1660;2.14;4.12;38622;49.81;95.88;M;HOLLANDE;François;18946;24.43;49.05;M;SARKOZY;Nicolas;19676;25.37;50.95
ZN;NOUVELLE CALEDONIE;165338;64168;38.81;101170;61.19;3159;1.91;3.12;98011;59.28;96.88;M;HOLLANDE;François;36239;21.92;36.97;M;SARKOZY;Nicolas;61772;37.36;63.03
ZP;POLYNESIE FRANCAISE;186938;76756;41.06;110182;58.94;10624;5.68;9.64;99558;53.26;90.36;M;HOLLANDE;François;46733;25;46.94;M;SARKOZY;Nicolas;52825;28.26;53.06
ZS;SAINT PIERRE ET MIQUELON;4922;1531;31.11;3391;68.89;206;4.19;6.07;3185;64.71;93.93;M;HOLLANDE;François;2080;42.26;65.31;M;SARKOZY;Nicolas;1105;22.45;34.69
ZW;WALLIS-ET-FUTUNA;8942;2104;23.53;6838;76.47;69;0.77;1.01;6769;75.7;98.99;M;HOLLANDE;François;3795;42.44;56.06;M;SARKOZY;Nicolas;2974;33.26;43.94
ZX;SAINT-MARTIN/SAINT-BARTHELEMY;22686;12779;56.33;9907;43.67;415;1.83;4.19;9492;41.84;95.81;M;HOLLANDE;François;3851;16.98;40.57;M;SARKOZY;Nicolas;5641;24.87;59.43
ZZ;FRANCAIS DE L'ETRANGER;1078579;623669;57.82;454910;42.18;9748;0.9;2.14;445162;41.27;97.86;M;HOLLANDE;François;209002;19.38;46.95;M;SARKOZY;Nicolas;236160;21.9;53.05
;;46066307
